# OpenSignals Text File Format. Version 1
# {"00:07:80:4B:29:5A": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:4B:29:5A", "device connection": "/dev/tty.biosignalsplux-Bluetoot", "sampling rate": 100, "resolution": [16, 16], "firmware version": 776, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-5-4", "time": "14:20:2.127", "channels": [1, 2], "sensor": ["RESPIRATION", "RESPIRATION"], "label": ["CH1", "CH2"], "column": ["nSeq", "DI", "CH1", "CH2"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["red", ""], "convertedValues": 1}}
# EndOfHeader
114870.0	0.0	-0.10767	0.00146	
114871.0	0.0	-0.05566	-0.00385	
114872.0	0.0	-0.00439	-0.00989	
114873.0	0.0	0.04321	-0.01154	
114874.0	0.0	0.08478	-0.01575	
114875.0	0.0	0.11719	-0.01007	
114876.0	0.0	0.14209	-0.00769	
114877.0	0.0	0.15747	-0.00696	
114878.0	0.0	0.16406	-0.00293	
114879.0	0.0	0.16113	-0.00311	
114880.0	0.0	0.14941	-0.00439	
114881.0	0.0	0.1311	-0.00934	
114882.0	0.0	0.10822	-0.00952	
114883.0	0.0	0.08386	-0.01318	
114884.0	0.0	0.05969	-0.02069	
114885.0	0.0	0.03589	-0.03149	
114886.0	0.0	0.01428	-0.04138	
114887.0	0.0	-0.00476	-0.05827	
114888.0	0.0	-0.02234	-0.06573	
114889.0	0.0	-0.04047	-0.07452	
114890.0	0.0	-0.05969	-0.08606	
114891.0	0.0	-0.08002	-0.10291	
114892.0	0.0	-0.10162	-0.11554	
114893.0	0.0	-0.12488	-0.13293	
114894.0	0.0	-0.14795	-0.14209	
114895.0	0.0	-0.17029	-0.15765	
114896.0	0.0	-0.19299	-0.17505	
114897.0	0.0	-0.21405	-0.19647	
114898.0	0.0	-0.23492	-0.2037	
114899.0	0.0	-0.25507	-0.22513	
114900.0	0.0	-0.27649	-0.23126	
114901.0	0.0	-0.297	-0.24097	
114902.0	0.0	-0.31805	-0.2525	
114903.0	0.0	-0.33948	-0.26221	
114904.0	0.0	-0.36072	-0.27988	
114905.0	0.0	-0.38287	-0.28528	
114906.0	0.0	-0.40521	-0.30341	
114907.0	0.0	-0.42828	-0.31421	
114908.0	0.0	-0.45154	-0.3175	
114909.0	0.0	-0.47406	-0.33838	
114910.0	0.0	-0.49457	-0.33765	
114911.0	0.0	-0.51343	-0.34937	
114912.0	0.0	-0.53156	-0.35028	
114913.0	0.0	-0.54749	-0.36237	
114914.0	0.0	-0.56451	-0.35815	
114915.0	0.0	-0.58191	-0.36292	
114916.0	0.0	-0.5993	-0.3642	
114917.0	0.0	-0.61574	-0.36548	
114918.0	0.0	-0.6308	-0.3739	
114919.0	0.0	-0.64453	-0.36859	
114920.0	0.0	-0.65698	-0.37537	
114921.0	0.0	-0.66943	-0.38269	
114922.0	0.0	-0.6817	-0.37445	
114923.0	0.0	-0.69379	-0.37958	
114924.0	0.0	-0.70459	-0.37811	
114925.0	0.0	-0.71393	-0.36987	
114926.0	0.0	-0.72144	-0.37335	
114927.0	0.0	-0.72693	-0.3609	
114928.0	0.0	-0.73151	-0.36639	
114929.0	0.0	-0.73535	-0.34882	
114930.0	0.0	-0.73883	-0.34094	
114931.0	0.0	-0.74268	-0.33261	
114932.0	0.0	-0.74744	-0.33105	
114933.0	0.0	-0.75513	-0.31165	
114934.0	0.0	-0.76685	-0.30885	
114935.0	0.0	-0.78296	-0.29297	
114936.0	0.0	-0.80438	-0.29407	
114937.0	0.0	-0.83043	-0.27612	
114938.0	0.0	-0.8595	-0.27759	
114939.0	0.0	-0.89172	-0.26111	
114940.0	0.0	-0.92665	-0.25159	
114941.0	0.0	-0.95947	-0.24463	
114942.0	0.0	-0.99078	-0.23328	
114943.0	0.0	-1.0199	-0.23859	
114944.0	0.0	-1.04782	-0.22375	
114945.0	0.0	-1.07391	-0.22064	
114946.0	0.0	-1.09836	-0.2038	
114947.0	0.0	-1.12115	-0.1994	
114948.0	0.0	-1.1429	-0.18365	
114949.0	0.0	-1.16267	-0.18384	
114950.0	0.0	-1.177	-0.17102	
114951.0	0.0	-1.18304	-0.15115	
114952.0	0.0	-1.17902	-0.14484	
114953.0	0.0	-1.16451	-0.13971	
114954.0	0.0	-1.14056	-0.14337	
114955.0	0.0	-1.10907	-0.12872	
114956.0	0.0	-1.07332	-0.11572	
114957.0	0.0	-1.03528	-0.11023	
114958.0	0.0	-0.99591	-0.10455	
114959.0	0.0	-0.95654	-0.09119	
114960.0	0.0	-0.91699	-0.07874	
114961.0	0.0	-0.87616	-0.06335	
114962.0	0.0	-0.83441	-0.06354	
114963.0	0.0	-0.79175	-0.05127	
114964.0	0.0	-0.74936	-0.04257	
114965.0	0.0	-0.70862	-0.03662	
114966.0	0.0	-0.66962	-0.0249	
114967.0	0.0	-0.63318	-0.01648	
114968.0	0.0	-0.59985	-0.01392	
114969.0	0.0	-0.56982	-0.00256	
114970.0	0.0	-0.54346	0.00146	
114971.0	0.0	-0.52057	0.00586	
114972.0	0.0	-0.50189	0.00458	
114973.0	0.0	-0.48706	0.0033	
114974.0	0.0	-0.47406	0.01172	
114975.0	0.0	-0.46271	0.01071	
114976.0	0.0	-0.45007	0.00806	
114977.0	0.0	-0.43597	0.00403	
114978.0	0.0	-0.41876	0.00073	
114979.0	0.0	-0.39954	-0.01227	
114980.0	0.0	-0.38013	-0.02142	
114981.0	0.0	-0.36108	-0.02655	
114982.0	0.0	-0.34131	-0.0271	
114983.0	0.0	-0.32263	-0.04376	
114984.0	0.0	-0.3045	-0.04944	
114985.0	0.0	-0.28784	-0.05017	
114986.0	0.0	-0.27338	-0.05988	
114987.0	0.0	-0.26019	-0.07196	
114988.0	0.0	-0.24756	-0.07489	
114989.0	0.0	-0.23401	-0.06958	
114990.0	0.0	-0.21881	-0.07397	
114991.0	0.0	-0.20215	-0.0769	
114992.0	0.0	-0.1842	-0.06921	
114993.0	0.0	-0.16553	-0.0705	
114994.0	0.0	-0.14465	-0.07013	
114995.0	0.0	-0.12305	-0.0694	
114996.0	0.0	-0.10144	-0.07233	
114997.0	0.0	-0.0802	-0.06702	
114998.0	0.0	-0.05933	-0.06628	
114999.0	0.0	-0.0401	-0.06445	
115000.0	0.0	-0.02161	-0.06573	
115001.0	0.0	-0.00476	-0.06372	
115002.0	0.0	0.01117	-0.06354	
115003.0	0.0	0.0271	-0.06226	
115004.0	0.0	0.04321	-0.05548	
115005.0	0.0	0.05786	-0.05392	
115006.0	0.0	0.07068	-0.04926	
115007.0	0.0	0.0813	-0.04449	
115008.0	0.0	0.08862	-0.03918	
115009.0	0.0	0.09192	-0.03369	
115010.0	0.0	0.09302	-0.02783	
115011.0	0.0	0.09192	-0.02435	
115012.0	0.0	0.08972	-0.02069	
115013.0	0.0	0.08496	-0.01556	
115014.0	0.0	0.07947	-0.0152	
115015.0	0.0	0.07324	-0.01025	
115016.0	0.0	0.06812	-0.0108	
115017.0	0.0	0.06445	-0.00403	
115018.0	0.0	0.06482	-0.00879	
115019.0	0.0	0.06775	-0.01099	
115020.0	0.0	0.07397	-0.00604	
115021.0	0.0	0.08295	-0.00696	
115022.0	0.0	0.09485	-0.00531	
115023.0	0.0	0.1084	-0.00256	
115024.0	0.0	0.12195	-0.00641	
115025.0	0.0	0.13568	-0.00348	
115026.0	0.0	0.14941	0.00201	
115027.0	0.0	0.16058	0.00275	
115028.0	0.0	0.17084	0.0033	
115029.0	0.0	0.17871	0.00256	
115030.0	0.0	0.18576	0.00385	
115031.0	0.0	0.19098	0.00348	
115032.0	0.0	0.19592	0.00256	
115033.0	0.0	0.20105	0.00183	
115034.0	0.0	0.20728	0.0011	
115035.0	0.0	0.2135	-0.00018	
115036.0	0.0	0.22083	-0.00183	
115037.0	0.0	0.22815	-0.00311	
115038.0	0.0	0.23438	-0.00366	
115039.0	0.0	0.2395	-0.00421	
115040.0	0.0	0.24207	-0.00513	
115041.0	0.0	0.2439	-0.00458	
115042.0	0.0	0.24463	-0.00439	
115043.0	0.0	0.24573	-0.00494	
115044.0	0.0	0.24792	-0.00385	
115045.0	0.0	0.25122	-0.00421	
115046.0	0.0	0.25452	-0.00366	
115047.0	0.0	0.25763	-0.00238	
115048.0	0.0	0.26074	-0.00183	
115049.0	0.0	0.2644	0.00146	
115050.0	0.0	0.26898	0.00421	
115051.0	0.0	0.27612	0.00879	
115052.0	0.0	0.28601	0.01263	
115053.0	0.0	0.29846	0.0174	
115054.0	0.0	0.31348	0.02124	
115055.0	0.0	0.32849	0.02454	
115056.0	0.0	0.34479	0.02692	
115057.0	0.0	0.36035	0.03177	
115058.0	0.0	0.37445	0.03387	
115059.0	0.0	0.38763	0.03827	
115060.0	0.0	0.3988	0.04102	
115061.0	0.0	0.40869	0.0412	
115062.0	0.0	0.4162	0.03955	
115063.0	0.0	0.42334	0.03754	
115064.0	0.0	0.4281	0.03717	
115065.0	0.0	0.4325	0.03497	
115066.0	0.0	0.43506	0.03625	
115067.0	0.0	0.43726	0.03607	
115068.0	0.0	0.43835	0.03625	
115069.0	0.0	0.43799	0.0368	
115070.0	0.0	0.43689	0.03662	
115071.0	0.0	0.43433	0.03772	
115072.0	0.0	0.43011	0.04193	
115073.0	0.0	0.42389	0.04211	
115074.0	0.0	0.41455	0.04175	
115075.0	0.0	0.4032	0.04065	
115076.0	0.0	0.3902	0.04065	
115077.0	0.0	0.37756	0.04102	
115078.0	0.0	0.36621	0.04083	
115079.0	0.0	0.35449	0.0401	
115080.0	0.0	0.34387	0.04028	
115081.0	0.0	0.33545	0.03973	
115082.0	0.0	0.32812	0.03955	
115083.0	0.0	0.32227	0.039	
115084.0	0.0	0.3175	0.039	
115085.0	0.0	0.31348	0.03772	
115086.0	0.0	0.31018	0.03735	
115087.0	0.0	0.30652	0.03717	
115088.0	0.0	0.30249	0.03864	
115089.0	0.0	0.29883	0.04111	
115090.0	0.0	0.2959	0.04175	
115091.0	0.0	0.29388	0.04285	
115092.0	0.0	0.29407	0.04431	
115093.0	0.0	0.29681	0.04321	
115094.0	0.0	0.30212	0.04134	
115095.0	0.0	0.31128	0.03992	
115096.0	0.0	0.32098	0.03607	
115097.0	0.0	0.33344	0.03076	
115098.0	0.0	0.3479	0.02637	
115099.0	0.0	0.36218	0.01959	
115100.0	0.0	0.37793	0.01575	
115101.0	0.0	0.39294	0.01172	
115102.0	0.0	0.40869	0.00815	
115103.0	0.0	0.42297	0.00659	
115104.0	0.0	0.43726	0.00439	
115105.0	0.0	0.44934	0.00366	
115106.0	0.0	0.45923	-0.00128	
115107.0	0.0	0.46802	0.00018	
115108.0	0.0	0.47571	-0.00275	
115109.0	0.0	0.48157	-0.00311	
115110.0	0.0	0.48633	-0.00476	
115111.0	0.0	0.49072	-0.00714	
115112.0	0.0	0.49585	-0.00293	
115113.0	0.0	0.50024	0.00146	
115114.0	0.0	0.50391	0.00073	
115115.0	0.0	0.50647	0.00787	
115116.0	0.0	0.50684	0.01318	
115117.0	0.0	0.50574	0.0163	
115118.0	0.0	0.50244	0.02069	
115119.0	0.0	0.49805	0.02911	
115120.0	0.0	0.49365	0.03323	
115121.0	0.0	0.49109	0.03918	
115122.0	0.0	0.48999	0.0379	
115123.0	0.0	0.48981	0.03864	
115124.0	0.0	0.48999	0.04102	
115125.0	0.0	0.49219	0.0423	
115126.0	0.0	0.49292	0.03827	
115127.0	0.0	0.49255	0.03662	
115128.0	0.0	0.49219	0.0379	
115129.0	0.0	0.49036	0.04083	
115130.0	0.0	0.48816	0.04138	
115131.0	0.0	0.48523	0.04047	
115132.0	0.0	0.48047	0.04395	
115133.0	0.0	0.47479	0.04285	
115134.0	0.0	0.46802	0.04614	
115135.0	0.0	0.45831	0.04797	
115136.0	0.0	0.44971	0.05182	
115137.0	0.0	0.43982	0.05127	
115138.0	0.0	0.43176	0.04999	
115139.0	0.0	0.42426	0.04962	
115140.0	0.0	0.41821	0.05154	
115141.0	0.0	0.41382	0.04871	
115142.0	0.0	0.41162	0.052	
115143.0	0.0	0.41089	0.04999	
115144.0	0.0	0.41162	0.05035	
115145.0	0.0	0.41016	0.05072	
115146.0	0.0	0.41016	0.0509	
115147.0	0.0	0.40887	0.04706	
115148.0	0.0	0.40649	0.04761	
115149.0	0.0	0.4032	0.04504	
115150.0	0.0	0.3988	0.04816	
115151.0	0.0	0.39496	0.04614	
115152.0	0.0	0.39056	0.04523	
115153.0	0.0	0.38635	0.04376	
115154.0	0.0	0.38196	0.04285	
115155.0	0.0	0.3783	0.0423	
115156.0	0.0	0.37354	0.04285	
115157.0	0.0	0.36914	0.04193	
115158.0	0.0	0.3653	0.03955	
115159.0	0.0	0.35999	0.03918	
115160.0	0.0	0.35541	0.03955	
115161.0	0.0	0.34937	0.03918	
115162.0	0.0	0.34424	0.03882	
115163.0	0.0	0.3382	0.03809	
115164.0	0.0	0.33252	0.03809	
115165.0	0.0	0.32776	0.03754	
115166.0	0.0	0.3241	0.03534	
115167.0	0.0	0.32153	0.03424	
115168.0	0.0	0.32043	0.03094	
115169.0	0.0	0.32117	0.02747	
115170.0	0.0	0.3208	0.02747	
115171.0	0.0	0.32336	0.02765	
115172.0	0.0	0.32574	0.0282	
115173.0	0.0	0.32739	0.02856	
115174.0	0.0	0.32959	0.03113	
115175.0	0.0	0.33179	0.03497	
115176.0	0.0	0.3327	0.03772	
115177.0	0.0	0.33435	0.04065	
115178.0	0.0	0.33618	0.04367	
115179.0	0.0	0.33801	0.04926	
115180.0	0.0	0.34021	0.0542	
115181.0	0.0	0.34241	0.05786	
115182.0	0.0	0.34387	0.06171	
115183.0	0.0	0.34387	0.06482	
115184.0	0.0	0.34241	0.06757	
115185.0	0.0	0.34094	0.07178	
115186.0	0.0	0.33875	0.07489	
115187.0	0.0	0.33545	0.0769	
115188.0	0.0	0.33289	0.07892	
115189.0	0.0	0.32849	0.08093	
115190.0	0.0	0.32501	0.08441	
115191.0	0.0	0.32117	0.08551	
115192.0	0.0	0.31696	0.08789	
115193.0	0.0	0.31238	0.09009	
115194.0	0.0	0.30853	0.09119	
115195.0	0.0	0.30396	0.09192	
115196.0	0.0	0.29974	0.0921	
115197.0	0.0	0.29498	0.09064	
115198.0	0.0	0.28967	0.09082	
115199.0	0.0	0.28455	0.0932	
115200.0	0.0	0.27942	0.09174	
115201.0	0.0	0.27338	0.09045	
115202.0	0.0	0.26917	0.09082	
115203.0	0.0	0.26495	0.09045	
115204.0	0.0	0.26111	0.08954	
115205.0	0.0	0.25928	0.08917	
115206.0	0.0	0.258	0.08862	
115207.0	0.0	0.25671	0.0899	
115208.0	0.0	0.25598	0.08954	
115209.0	0.0	0.25378	0.08789	
115210.0	0.0	0.25031	0.08624	
115211.0	0.0	0.24609	0.08441	
115212.0	0.0	0.24042	0.08313	
115213.0	0.0	0.23438	0.07947	
115214.0	0.0	0.22961	0.0791	
115215.0	0.0	0.2243	0.07562	
115216.0	0.0	0.21973	0.07471	
115217.0	0.0	0.21643	0.07343	
115218.0	0.0	0.21277	0.07654	
115219.0	0.0	0.21094	0.07288	
115220.0	0.0	0.20837	0.07214	
115221.0	0.0	0.20709	0.0705	
115222.0	0.0	0.20581	0.06903	
115223.0	0.0	0.20508	0.0661	
115224.0	0.0	0.20398	0.05988	
115225.0	0.0	0.20325	0.05786	
115226.0	0.0	0.20178	0.05891	
115227.0	0.0	0.19958	0.0553	
115228.0	0.0	0.19739	0.05237	
115229.0	0.0	0.19482	0.04962	
115230.0	0.0	0.19189	0.0434	
115231.0	0.0	0.18933	0.04266	
115232.0	0.0	0.18713	0.04211	
115233.0	0.0	0.18732	0.03955	
115234.0	0.0	0.1886	0.03516	
115235.0	0.0	0.19189	0.03223	
115236.0	0.0	0.19556	0.02802	
115237.0	0.0	0.19922	0.02289	
115238.0	0.0	0.20306	0.0174	
115239.0	0.0	0.20599	0.01373	
115240.0	0.0	0.20984	0.0108	
115241.0	0.0	0.21515	0.00751	
115242.0	0.0	0.22083	0.00568	
115243.0	0.0	0.22632	0.00879	
115244.0	0.0	0.23218	0.00916	
115245.0	0.0	0.2373	0.01154	
115246.0	0.0	0.24261	0.01337	
115247.0	0.0	0.24756	0.01483	
115248.0	0.0	0.25232	0.01721	
115249.0	0.0	0.25708	0.01666	
115250.0	0.0	0.26221	0.01538	
115251.0	0.0	0.26733	0.01538	
115252.0	0.0	0.27209	0.01447	
115253.0	0.0	0.27649	0.01282	
115254.0	0.0	0.28125	0.0108	
115255.0	0.0	0.28674	0.00952	
115256.0	0.0	0.2915	0.00916	
115257.0	0.0	0.29626	0.00824	
115258.0	0.0	0.30139	0.00641	
115259.0	0.0	0.30615	0.00439	
115260.0	0.0	0.30927	0.00348	
115261.0	0.0	0.31238	0.00073	
115262.0	0.0	0.31531	-0.00293	
115263.0	0.0	0.31604	-0.00476	
115264.0	0.0	0.31659	-0.00714	
115265.0	0.0	0.31641	-0.01172	
115266.0	0.0	0.31439	-0.01373	
115267.0	0.0	0.31348	-0.01465	
115268.0	0.0	0.31165	-0.01666	
115269.0	0.0	0.31055	-0.02142	
115270.0	0.0	0.30908	-0.02344	
115271.0	0.0	0.30908	-0.02527	
115272.0	0.0	0.30927	-0.02747	
115273.0	0.0	0.31128	-0.02692	
115274.0	0.0	0.31458	-0.03342	
115275.0	0.0	0.31915	-0.03543	
115276.0	0.0	0.32483	-0.03534	
115277.0	0.0	0.33179	-0.0379	
115278.0	0.0	0.33801	-0.03992	
115279.0	0.0	0.34424	-0.03845	
115280.0	0.0	0.34918	-0.04001	
115281.0	0.0	0.35229	-0.04633	
115282.0	0.0	0.35266	-0.04926	
115283.0	0.0	0.35083	-0.05347	
115284.0	0.0	0.3468	-0.05603	
115285.0	0.0	0.34094	-0.05933	
115286.0	0.0	0.33398	-0.06152	
115287.0	0.0	0.32611	-0.06592	
115288.0	0.0	0.3197	-0.06995	
115289.0	0.0	0.31494	-0.07324	
115290.0	0.0	0.31439	-0.07947	
115291.0	0.0	0.31714	-0.08276	
115292.0	0.0	0.32227	-0.08661	
115293.0	0.0	0.32959	-0.091	
115294.0	0.0	0.33948	-0.09174	
115295.0	0.0	0.35101	-0.10089	
115296.0	0.0	0.36255	-0.104	
115297.0	0.0	0.37463	-0.1084	
115298.0	0.0	0.38635	-0.11151	
115299.0	0.0	0.39844	-0.1181	
115300.0	0.0	0.41235	-0.12158	
115301.0	0.0	0.4281	-0.1181	
115302.0	0.0	0.44641	-0.12762	
115303.0	0.0	0.46655	-0.13037	
115304.0	0.0	0.48596	-0.13531	
115305.0	0.0	0.50464	-0.14282	
115306.0	0.0	0.52112	-0.14575	
115307.0	0.0	0.53394	-0.14209	
115308.0	0.0	0.54529	-0.15326	
115309.0	0.0	0.55518	-0.14648	
115310.0	0.0	0.56543	-0.15308	
115311.0	0.0	0.57642	-0.16443	
115312.0	0.0	0.58704	-0.17084	
115313.0	0.0	0.59692	-0.17413	
115314.0	0.0	0.60498	-0.18109	
115315.0	0.0	0.61249	-0.18164	
115316.0	0.0	0.6189	-0.18723	
115317.0	0.0	0.62402	-0.17651	
115318.0	0.0	0.63062	-0.17871	
115319.0	0.0	0.63684	-0.17322	
115320.0	0.0	0.64453	-0.16553	
115321.0	0.0	0.65186	-0.15674	
115322.0	0.0	0.65918	-0.15912	
115323.0	0.0	0.66467	-0.14868	
115324.0	0.0	0.67017	-0.13934	
115325.0	0.0	0.67456	-0.14227	
115326.0	0.0	0.68042	-0.13165	
115327.0	0.0	0.68481	-0.13641	
115328.0	0.0	0.68921	-0.12863	
115329.0	0.0	0.69434	-0.12634	
115330.0	0.0	0.69873	-0.11783	
115331.0	0.0	0.70166	-0.11133	
115332.0	0.0	0.70331	-0.10693	
115333.0	0.0	0.70312	-0.10437	
115334.0	0.0	0.70166	-0.08917	
115335.0	0.0	0.698	-0.0921	
115336.0	0.0	0.69305	-0.08679	
115337.0	0.0	0.68848	-0.08707	
115338.0	0.0	0.68408	-0.07489	
115339.0	0.0	0.67969	-0.07306	
115340.0	0.0	0.67676	-0.06793	
115341.0	0.0	0.67255	-0.07269	
115342.0	0.0	0.66888	-0.05988	
115343.0	0.0	0.66431	-0.04871	
115344.0	0.0	0.66101	-0.0564	
115345.0	0.0	0.65808	-0.04413	
115346.0	0.0	0.65552	-0.04523	
115347.0	0.0	0.65479	-0.04431	
115348.0	0.0	0.65643	-0.04248	
115349.0	0.0	0.65918	-0.04138	
115350.0	0.0	0.66321	-0.03882	
115351.0	0.0	0.66797	-0.04047	
115352.0	0.0	0.67328	-0.03204	
115353.0	0.0	0.67786	-0.0379	
115354.0	0.0	0.68298	-0.04102	
115355.0	0.0	0.68811	-0.0271	
115356.0	0.0	0.69287	-0.0401	
115357.0	0.0	0.69653	-0.03754	
115358.0	0.0	0.69983	-0.03809	
115359.0	0.0	0.7002	-0.0368	
115360.0	0.0	0.69873	-0.04578	
115361.0	0.0	0.69598	-0.04193	
115362.0	0.0	0.69305	-0.04138	
115363.0	0.0	0.68994	-0.04596	
115364.0	0.0	0.68738	-0.04468	
115365.0	0.0	0.68591	-0.04083	
115366.0	0.0	0.68481	-0.03918	
115367.0	0.0	0.68481	-0.03369	
115368.0	0.0	0.68628	-0.02856	
115369.0	0.0	0.68994	-0.02426	
115370.0	0.0	0.6936	-0.02271	
115371.0	0.0	0.69763	-0.02948	
115372.0	0.0	0.70239	-0.0238	
115373.0	0.0	0.70477	-0.01904	
115374.0	0.0	0.70917	-0.02289	
115375.0	0.0	0.71191	-0.01941	
115376.0	0.0	0.71448	-0.01447	
115377.0	0.0	0.71667	-0.01813	
115378.0	0.0	0.71851	-0.02509	
115379.0	0.0	0.71924	-0.01849	
115380.0	0.0	0.72015	-0.02179	
115381.0	0.0	0.7196	-0.01346	
115382.0	0.0	0.71704	-0.01776	
115383.0	0.0	0.71484	-0.01831	
115384.0	0.0	0.7099	-0.02078	
115385.0	0.0	0.70422	-0.01135	
115386.0	0.0	0.6969	-0.00293	
115387.0	0.0	0.69104	-0.01593	
115388.0	0.0	0.68591	-0.00494	
115389.0	0.0	0.68298	-0.01025	
115390.0	0.0	0.68188	-0.01685	
115391.0	0.0	0.68188	-0.01831	
115392.0	0.0	0.68188	-0.00842	
115393.0	0.0	0.68115	-0.01611	
115394.0	0.0	0.68115	-0.01868	
115395.0	0.0	0.68188	-0.02032	
115396.0	0.0	0.68152	-0.01648	
115397.0	0.0	0.68188	-0.0163	
115398.0	0.0	0.68079	-0.01794	
115399.0	0.0	0.67822	-0.00769	
115400.0	0.0	0.67621	-0.00073	
115401.0	0.0	0.67273	0.00128	
115402.0	0.0	0.67017	0.00934	
115403.0	0.0	0.66577	0.00952	
115404.0	0.0	0.66064	0.01978	
115405.0	0.0	0.65479	0.02371	
115406.0	0.0	0.64966	0.02124	
115407.0	0.0	0.6438	0.0368	
115408.0	0.0	0.63794	0.03223	
115409.0	0.0	0.63245	0.03296	
115410.0	0.0	0.62732	0.03973	
115411.0	0.0	0.62219	0.04211	
115412.0	0.0	0.61707	0.04907	
115413.0	0.0	0.6123	0.0531	
115414.0	0.0	0.60681	0.0564	
115415.0	0.0	0.60168	0.06445	
115416.0	0.0	0.59473	0.06299	
115417.0	0.0	0.58704	0.06738	
115418.0	0.0	0.57861	0.07233	
115419.0	0.0	0.56909	0.07892	
115420.0	0.0	0.55737	0.07709	
115421.0	0.0	0.54346	0.07727	
115422.0	0.0	0.52881	0.0834	
115423.0	0.0	0.51379	0.08496	
115424.0	0.0	0.49988	0.08807	
115425.0	0.0	0.48523	0.09229	
115426.0	0.0	0.47205	0.09119	
115427.0	0.0	0.46033	0.09485	
115428.0	0.0	0.44934	0.09668	
115429.0	0.0	0.43945	0.09705	
115430.0	0.0	0.43066	0.10107	
115431.0	0.0	0.42297	0.10144	
115432.0	0.0	0.41492	0.10162	
115433.0	0.0	0.40668	0.10281	
115434.0	0.0	0.39844	0.10181	
115435.0	0.0	0.39075	0.10144	
115436.0	0.0	0.38306	0.10144	
115437.0	0.0	0.3772	0.10126	
115438.0	0.0	0.37097	0.09924	
115439.0	0.0	0.36511	0.09888	
115440.0	0.0	0.36035	0.09631	
115441.0	0.0	0.35596	0.0954	
115442.0	0.0	0.35193	0.09393	
115443.0	0.0	0.34918	0.09082	
115444.0	0.0	0.34753	0.08752	
115445.0	0.0	0.3479	0.08441	
115446.0	0.0	0.3512	0.07874	
115447.0	0.0	0.35669	0.07324	
115448.0	0.0	0.36328	0.06519	
115449.0	0.0	0.3717	0.05658	
115450.0	0.0	0.38086	0.05072	
115451.0	0.0	0.39038	0.04285	
115452.0	0.0	0.39972	0.03735	
115453.0	0.0	0.40869	0.03314	
115454.0	0.0	0.41895	0.02893	
115455.0	0.0	0.42975	0.0249	
115456.0	0.0	0.44092	0.02197	
115457.0	0.0	0.453	0.01575	
115458.0	0.0	0.46509	0.01227	
115459.0	0.0	0.47754	0.00696	
115460.0	0.0	0.49146	0.0011	
115461.0	0.0	0.50427	-0.00549	
115462.0	0.0	0.51709	-0.01483	
115463.0	0.0	0.52808	-0.01831	
115464.0	0.0	0.53833	-0.02399	
115465.0	0.0	0.54785	-0.02271	
115466.0	0.0	0.55481	-0.03314	
115467.0	0.0	0.56177	-0.03296	
115468.0	0.0	0.56946	-0.04102	
115469.0	0.0	0.57715	-0.05365	
115470.0	0.0	0.58612	-0.04779	
115471.0	0.0	0.59399	-0.06281	
115472.0	0.0	0.6026	-0.06738	
115473.0	0.0	0.60974	-0.07269	
115474.0	0.0	0.61597	-0.07379	
115475.0	0.0	0.62183	-0.07544	
115476.0	0.0	0.62732	-0.06958	
115477.0	0.0	0.63281	-0.06152	
115478.0	0.0	0.63794	-0.06555	
115479.0	0.0	0.64417	-0.05438	
115480.0	0.0	0.65076	-0.05548	
115481.0	0.0	0.65735	-0.04706	
115482.0	0.0	0.66449	-0.03754	
115483.0	0.0	0.672	-0.04248	
115484.0	0.0	0.68005	-0.03278	
115485.0	0.0	0.68793	-0.02179	
115486.0	0.0	0.69653	-0.02783	
115487.0	0.0	0.70276	-0.01978	
115488.0	0.0	0.70752	-0.02747	
115489.0	0.0	0.71118	-0.02124	
115490.0	0.0	0.71521	-0.01263	
115491.0	0.0	0.71997	-0.00696	
115492.0	0.0	0.72546	-0.01611	
115493.0	0.0	0.73022	-0.00293	
115494.0	0.0	0.73389	-0.00916	
115495.0	0.0	0.73608	0.00146	
115496.0	0.0	0.73792	0.00348	
115497.0	0.0	0.73755	0.00586	
115498.0	0.0	0.73572	0.01199	
115499.0	0.0	0.73352	0.00842	
115500.0	0.0	0.73169	0.00366	
115501.0	0.0	0.73022	0.00916	
115502.0	0.0	0.72858	0.00586	
115503.0	0.0	0.7251	0.01227	
115504.0	0.0	0.72253	0.02032	
115505.0	0.0	0.71924	0.01135	
115506.0	0.0	0.71686	0.01959	
115507.0	0.0	0.71631	0.01465	
115508.0	0.0	0.71613	0.00916	
115509.0	0.0	0.71631	0.0163	
115510.0	0.0	0.71649	0.00952	
115511.0	0.0	0.71594	0.01465	
115512.0	0.0	0.71631	0.01117	
115513.0	0.0	0.71338	0.01447	
115514.0	0.0	0.71191	0.01099	
115515.0	0.0	0.70752	0.02417	
115516.0	0.0	0.70496	0.01062	
115517.0	0.0	0.70203	0.01575	
115518.0	0.0	0.70056	0.01025	
115519.0	0.0	0.7002	0.01685	
115520.0	0.0	0.7002	0.01025	
